time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),et0_fao_evapotranspiration (mm),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation_instant (W/m²)
2023-01-18T18:00,10.4,76,0,8.4,0.03,0.26,0
2023-01-18T19:00,9.5,77,0,7.5,0.01,0.26,0
2023-01-18T20:00,7.4,86,0,8.4,0,0.26,0
2023-01-18T21:00,7.5,88,0,7.2,0,0.26,0
2023-01-18T22:00,8.6,85,0,6.8,0,0.26,0
2023-01-18T23:00,9.2,80,0,7.4,0,0.26,0
2023-01-19T00:00,9.4,77,0,6.6,0,0.261,0
2023-01-19T01:00,9,78,0,10.4,0.01,0.261,0
2023-01-19T02:00,9.1,80,0,7.4,0,0.261,0
2023-01-19T03:00,6.4,87,0,6.8,0,0.261,0
2023-01-19T04:00,8.2,79,0,7.3,0,0.261,0
2023-01-19T05:00,8.2,81,0,5.1,0,0.263,0
2023-01-19T06:00,6.9,88,0,8.4,0,0.263,0
2023-01-19T07:00,7.2,86,0,8.1,0,0.263,0
2023-01-19T08:00,8.5,82,0,10.1,0.03,0.263,88.5
2023-01-19T09:00,10.4,78,0,8.2,0.08,0.263,200.5
2023-01-19T10:00,13,70,0,8.8,0.18,0.263,409
2023-01-19T11:00,15.1,63,0,8.4,0.26,0.262,515
2023-01-19T12:00,16.8,59,0,7.4,0.31,0.261,566.3
2023-01-19T13:00,17.9,55,0,6.4,0.33,0.26,549.4
2023-01-19T14:00,18.4,50,0,7.9,0.3,0.26,466.6
2023-01-19T15:00,18.2,50,0,7.6,0.24,0.259,338.1
2023-01-19T16:00,17.1,61,0,5.7,0.14,0.259,175.8
2023-01-19T17:00,15.2,61,0,7.1,0.06,0.246,18.2
2023-01-19T18:00,14.4,60,0,8.2,0.06,0.246,0
2023-01-19T19:00,13.6,62,0,7.3,0.02,0.246,0
2023-01-19T20:00,13,66,0,6.2,0.01,0.246,0
2023-01-19T21:00,12.4,69,0,5.6,0.01,0.246,0
2023-01-19T22:00,12,72,0,5,0,0.247,0
2023-01-19T23:00,11.7,74,0,5.4,0,0.247,0
2023-01-20T00:00,11.4,75,0,5.1,0,0.247,0
2023-01-20T01:00,11.3,75,0,6.5,0.01,0.247,0
2023-01-20T02:00,10.7,83,0,5.8,0,0.247,0
2023-01-20T03:00,11,76,0.2,4.1,0,0.249,0
2023-01-20T04:00,10.2,83,0.4,4,0,0.252,0
2023-01-20T05:00,9.8,83,0.3,5.6,0,0.251,0
2023-01-20T06:00,9.9,84,0.1,6.9,0,0.252,0
2023-01-20T07:00,9.9,83,0,4.4,0,0.252,0
2023-01-20T08:00,10.1,84,0,3.8,0.02,0.252,36.4
2023-01-20T09:00,10.7,83,0,3.6,0.05,0.252,92.5
2023-01-20T10:00,12,78,0,3.4,0.11,0.252,231.9
2023-01-20T11:00,13.7,71,0,4.7,0.23,0.252,467.9
2023-01-20T12:00,14.3,67,0,5.8,0.2,0.251,350
2023-01-20T13:00,14.8,63,0,6.5,0.2,0.251,340.7
2023-01-20T14:00,15,62,0,6.1,0.18,0.25,281.2
2023-01-20T15:00,15.2,61,0,6.5,0.18,0.25,275.5
2023-01-20T16:00,14.7,64,0,7.6,0.11,0.25,129.2
2023-01-20T17:00,13.6,76,0,11.2,0.06,0.251,26.2
2023-01-20T18:00,12.3,83,0,9.7,0.03,0.251,0
2023-01-20T19:00,10.6,91,0,6.2,0,0.251,0
2023-01-20T20:00,9,94,0,7.1,0,0.251,0
2023-01-20T21:00,8.5,95,0,6.2,0,0.251,0
2023-01-20T22:00,7.8,97,0,6.9,0,0.251,0
2023-01-20T23:00,9.1,94,0,3.9,0,0.252,0
2023-01-21T00:00,9,95,0,3.7,0,0.252,0
2023-01-21T01:00,8.6,97,0,6,0,0.252,0
2023-01-21T02:00,8.5,97,0,7.8,0,0.252,0
2023-01-21T03:00,8.7,95,0,9.1,0,0.252,0
2023-01-21T04:00,8.4,95,0,10,0,0.252,0
2023-01-21T05:00,8.7,96,0,8.9,0,0.252,0
2023-01-21T06:00,8.9,93,0,8.4,0,0.252,0
2023-01-21T07:00,8.4,95,0,6.1,0,0.252,0
2023-01-21T08:00,8.7,92,0,6.4,0.02,0.253,102.9
2023-01-21T09:00,10.9,84,0,3.5,0.09,0.252,259.3
2023-01-21T10:00,13.6,74,0,3.6,0.18,0.252,414.6
2023-01-21T11:00,15.8,66,0,4.3,0.27,0.252,524.6
2023-01-21T12:00,17.4,59,0,5.2,0.32,0.251,572.5
2023-01-21T13:00,18.3,55,0,6.7,0.34,0.25,556.5
2023-01-21T14:00,18.7,52,0,7.9,0.31,0.249,477.3
2023-01-21T15:00,18.5,53,0,8.8,0.25,0.248,346.7
2023-01-21T16:00,17.7,60,0,7.5,0.16,0.248,185.9
2023-01-21T17:00,14.7,74,0,6.6,0.05,0.243,34
2023-01-21T18:00,12.7,83,0,6.9,0.03,0.243,0
2023-01-21T19:00,11.6,88,0,7.3,0,0.243,0
2023-01-21T20:00,10.8,90,0,8,0,0.244,0
2023-01-21T21:00,10,92,0,7.3,0,0.244,0
2023-01-21T22:00,9.2,93,0,6.4,0,0.244,0
2023-01-21T23:00,8.5,94,0,6.7,0,0.244,0
2023-01-22T00:00,7.9,94,0,7.4,0,0.244,0
2023-01-22T01:00,7,96,0,8.4,0,0.244,0
2023-01-22T02:00,6.7,96,0,7.9,0,0.244,0
2023-01-22T03:00,6.1,96,0,10.1,0,0.244,0
2023-01-22T04:00,5.7,96,0,9.4,0,0.245,0
2023-01-22T05:00,6.1,95,0,7.4,0,0.245,0
2023-01-22T06:00,5.6,95,0,7.3,0,0.245,0
2023-01-22T07:00,5,96,0,8.5,0,0.245,0
2023-01-22T08:00,7.2,92,0,6.6,0.02,0.245,108.1
2023-01-22T09:00,9.4,88,0,5.1,0.08,0.245,268.1
2023-01-22T10:00,12.3,77,0,4.6,0.18,0.245,423.6
2023-01-22T11:00,15,68,0,4.4,0.26,0.244,534.3
2023-01-22T12:00,17.2,62,0,5.3,0.32,0.244,584.9
2023-01-22T13:00,18.6,56,0,6.7,0.34,0.243,569.4
2023-01-22T14:00,19.1,49,0,8.5,0.32,0.242,486.8
2023-01-22T15:00,18.9,47,0,9.1,0.26,0.241,352.2
2023-01-22T16:00,17.8,59,0,6.8,0.16,0.241,189.5
2023-01-22T17:00,14.5,74,0,6.3,0.05,0.237,35.8
2023-01-22T18:00,13,75,0,7.7,0.03,0.237,0
2023-01-22T19:00,11.9,80,0,7.7,0,0.237,0
2023-01-22T20:00,11.2,83,0,8.3,0,0.237,0
2023-01-22T21:00,10.6,85,0,8,0,0.238,0
2023-01-22T22:00,9.7,89,0,7.9,0,0.238,0
2023-01-22T23:00,8.5,91,0,10.5,0,0.238,0
2023-01-23T00:00,8.2,92,0,6.6,0,0.238,0
2023-01-23T01:00,8,93,0,6.9,0,0.238,0
2023-01-23T02:00,7.4,94,0,6.4,0,0.238,0
2023-01-23T03:00,7.2,94,0,6.6,0,0.238,0
2023-01-23T04:00,6.9,95,0,6.1,0,0.238,0
2023-01-23T05:00,8,94,0,7.6,0,0.239,0
2023-01-23T06:00,6.8,96,0,7.9,0,0.239,0
2023-01-23T07:00,8,90,0,7.2,0,0.239,0
2023-01-23T08:00,8.7,88,0,1.4,0.02,0.239,105.6
2023-01-23T09:00,10.5,83,0,3.9,0.09,0.239,262.7
2023-01-23T10:00,12.9,77,0,4.3,0.18,0.239,415.5
2023-01-23T11:00,15.4,69,0,5.6,0.26,0.238,528.9
2023-01-23T12:00,17.6,63,0,5.5,0.32,0.238,578.8
2023-01-23T13:00,19.1,60,0,5.5,0.34,0.237,563.7
2023-01-23T14:00,20.1,56,0,6.5,0.32,0.236,484.3
2023-01-23T15:00,20.2,54,0,7.3,0.26,0.235,351.8
2023-01-23T16:00,19.3,63,0,5.4,0.15,0.235,188.5
2023-01-23T17:00,16.6,71,0,9.4,0.07,0.231,34.8
2023-01-23T18:00,14.5,77,0,8.9,0.04,0.231,0
2023-01-23T19:00,13.3,81,0,7.7,0,0.231,0
2023-01-23T20:00,12,85,0,6.6,0,0.231,0
2023-01-23T21:00,10.7,89,0,6.9,0,0.231,0
2023-01-23T22:00,10.2,89,0,6.6,0,0.231,0
2023-01-23T23:00,9.7,90,0,6.7,0,0.231,0
2023-01-24T00:00,9.2,91,0,7.5,0,0.231,0
2023-01-24T01:00,8.4,93,0,8,0,0.231,0
2023-01-24T02:00,7.8,94,0,7.4,0,0.231,0
2023-01-24T03:00,7.2,95,0,6.8,0,0.232,0
2023-01-24T04:00,7.5,93,0,6.3,0,0.232,0
2023-01-24T05:00,6.4,98,0,3.5,0,0.233,0
2023-01-24T06:00,7.7,95,0,3.9,0,0.233,0
2023-01-24T07:00,7.1,97,0,5.7,0,0.233,0
2023-01-24T08:00,9.3,89,0,5.6,0.02,0.233,95.6
2023-01-24T09:00,12.4,78,0,5.7,0.09,0.233,215.1
2023-01-24T10:00,14.1,77,0,3.7,0.09,0.233,163.2
2023-01-24T11:00,15.7,77,0,9,0.13,0.233,216.3
2023-01-24T12:00,16.9,75,0,13.7,0.19,0.232,312.4
2023-01-24T13:00,17.9,72,0,14.9,0.28,0.232,505.2
2023-01-24T14:00,18.1,71,0,14.7,0.27,0.231,455.7
2023-01-24T15:00,17.5,75,0,13.8,0.2,0.231,309.6
2023-01-24T16:00,16.1,81,0,12.4,0.11,0.231,140.7
2023-01-24T17:00,14.9,88,0.9,8.9,0.04,0.238,33.3
2023-01-24T18:00,13.8,96,7.5,3.3,0.02,0.342,0
2023-01-24T19:00,13.8,96,1.4,1.3,0,0.36,0
2023-01-24T20:00,13.8,96,0.4,2.3,0,0.363,0
2023-01-24T21:00,13.8,95,0.2,6.1,0,0.363,0
2023-01-24T22:00,13.7,95,1.8,9.2,0,0.385,0
2023-01-24T23:00,13,96,2.8,6.6,0,0.417,0
2023-01-25T00:00,12.8,95,6.6,7.4,0,0.419,0
2023-01-25T01:00,12.6,95,0.2,6.5,0,0.408,0
2023-01-25T02:00,12.5,96,0,7.6,0,0.4,0
2023-01-25T03:00,12.2,96,0,6.3,0,0.395,0
2023-01-25T04:00,12.2,96,0,4.3,0,0.39,0
2023-01-25T05:00,13.3,94,0,5.2,0,0.403,0
2023-01-25T06:00,13.3,94,0.2,9.1,0,0.396,0
2023-01-25T07:00,12.9,96,0.1,9.9,0,0.391,0
2023-01-25T08:00,13.3,95,0,10.4,0.02,0.386,74.5
2023-01-25T09:00,14.6,91,0,11,0.08,0.381,227.7
2023-01-25T10:00,15.8,87,0,9.6,0.14,0.377,318.3
2023-01-25T11:00,16.8,82,0,9,0.2,0.373,389.7
2023-01-25T12:00,17.4,78,0,7.2,0.18,0.37,305.3
2023-01-25T13:00,17.3,77,0,5.4,0.24,0.366,414.4
2023-01-25T14:00,18,70,0,2.3,0.26,0.363,412.2
2023-01-25T15:00,18.3,68,0,3.3,0.2,0.36,286.5
2023-01-25T16:00,17.7,69,0,0.8,0.13,0.357,180.6
2023-01-25T17:00,15.5,86,0,5,0.05,0.365,38.4
2023-01-25T18:00,13.1,92,0,8,0.02,0.363,0
2023-01-25T19:00,12.3,95,0,8.5,0,0.361,0
2023-01-25T20:00,11.1,98,0,9.2,0,0.359,0
2023-01-25T21:00,11.3,99,0,7.6,0,0.357,0
2023-01-25T22:00,10.7,99,0,8.4,0,0.355,0
2023-01-25T23:00,11.3,97,0,6.8,0,0.353,0
2023-01-26T00:00,11.7,98,0,3.8,0,0.352,0
2023-01-26T01:00,11.1,99,0,1.5,0,0.351,0
2023-01-26T02:00,10.4,99,0,0.5,0,0.349,0
2023-01-26T03:00,10.2,99,0,2.4,0,0.348,0
2023-01-26T04:00,10.3,94,0,6.4,0,0.347,0
2023-01-26T05:00,10.4,93,0,6.4,0,0.345,0
2023-01-26T06:00,10.9,95,0,7.4,0,0.344,0
2023-01-26T07:00,10.9,96,0,7.8,0,0.344,0
2023-01-26T08:00,10.9,95,0,9.4,0.02,0.343,50
2023-01-26T09:00,11.1,96,0,9.7,0.04,0.342,117.5
2023-01-26T10:00,11.5,97,0,9.4,0.08,0.341,216.7
2023-01-26T11:00,13.1,87,0,10.4,0.13,0.34,267.6
2023-01-26T12:00,14.5,80,0,12.3,0.2,0.338,412.5
2023-01-26T13:00,15.7,73,0,12.7,0.27,0.336,519.2
2023-01-26T14:00,16.2,68,0,13,0.28,0.334,482.3
2023-01-26T15:00,16.2,66,0,12.6,0.23,0.333,363.3
2023-01-26T16:00,15.7,68,0,11.2,0.16,0.331,207
2023-01-26T17:00,13.4,82,0,6.3,0.05,0.331,45.5
2023-01-26T18:00,11.7,88,0,8.2,0.02,0.33,0
2023-01-26T19:00,11.1,90,0,8.4,0,0.33,0
2023-01-26T20:00,10.9,90,0,9.5,0,0.329,0
2023-01-26T21:00,10.6,90,0,9.9,0,0.329,0
2023-01-26T22:00,10.2,90,0,9.4,0,0.328,0
2023-01-26T23:00,9.7,90,0,9.8,0,0.327,0
2023-01-27T00:00,9,86,0,9.3,0,0.327,0
2023-01-27T01:00,8.2,81,0,9.6,0.01,0.326,0
2023-01-27T02:00,7.6,78,0,9.6,0.01,0.326,0
2023-01-27T03:00,7.1,76,0,9.6,0.01,0.325,0
2023-01-27T04:00,6.6,74,0,9.4,0.01,0.325,0
2023-01-27T05:00,6,80,0,7.9,0,0.323,0
2023-01-27T06:00,5.6,79,0,8.9,0.01,0.323,0
2023-01-27T07:00,5.5,77,0,9.5,0.03,0.323,0
2023-01-27T08:00,7.1,73,0,10,0.04,0.322,115.8
2023-01-27T09:00,9.6,71,0,6.8,0.1,0.321,285.9
2023-01-27T10:00,12.2,67,0,6.5,0.19,0.32,449.1
2023-01-27T11:00,14.5,63,0,9.4,0.27,0.319,563
2023-01-27T12:00,16.1,59,0,11.9,0.32,0.317,613.8
2023-01-27T13:00,17.1,55,0,13.5,0.34,0.315,598.5
2023-01-27T14:00,17.6,54,0,14.3,0.32,0.313,517.9
2023-01-27T15:00,17.5,55,0,13.5,0.27,0.312,382.8
2023-01-27T16:00,16.7,61,0,11,0.17,0.311,212.9
2023-01-27T17:00,14.5,69,0,8.6,0.07,0.302,48.3
2023-01-27T18:00,12.7,72,0,10.3,0.04,0.301,0
2023-01-27T19:00,11.6,75,0,10.4,0.02,0.301,0
2023-01-27T20:00,10.6,77,0,9.2,0.01,0.301,0
2023-01-27T21:00,9.7,79,0,8.2,0.01,0.301,0
2023-01-27T22:00,9.1,80,0,8.9,0.01,0.3,0
2023-01-27T23:00,8.8,80,0,10,0.01,0.3,0
2023-01-28T00:00,8.3,82,0,9.6,0,0.3,0
2023-01-28T01:00,7.7,84,0,8.9,0,0.3,0
2023-01-28T02:00,7.3,85,0,8.7,0,0.3,0
2023-01-28T03:00,6.5,87,0,7.1,0,0.3,0
2023-01-28T04:00,6.2,87,0,7,0,0.299,0
2023-01-28T05:00,6.2,88,0,7,0,0.3,0
2023-01-28T06:00,6,88,0,7.5,0,0.3,0
2023-01-28T07:00,5.9,88,0,8.2,0.02,0.3,0
2023-01-28T08:00,7.6,82,0,9.3,0.03,0.3,116.9
2023-01-28T09:00,10.4,77,0,8.4,0.1,0.299,270.2
2023-01-28T10:00,13.2,69,0,8.3,0.18,0.299,417.1
2023-01-28T11:00,15.6,63,0,8.5,0.28,0.297,558.7
2023-01-28T12:00,17.5,58,0,8.1,0.33,0.296,584.2
2023-01-28T13:00,18.6,55,0,9.1,0.32,0.295,520.4
2023-01-28T14:00,19.2,53,0,10.1,0.32,0.293,485.5
2023-01-28T15:00,19,54,0,11.2,0.27,0.292,361.5
2023-01-28T16:00,18,62,0,8.6,0.17,0.291,202
2023-01-28T17:00,15.5,72,0,7.7,0.07,0.279,45.7
2023-01-28T18:00,12.8,81,0,7.9,0.03,0.279,0
2023-01-28T19:00,10.9,87,0,8.9,0,0.279,0
2023-01-28T20:00,9.6,90,0,11.2,0,0.279,0
2023-01-28T21:00,12.4,79,0,6.4,0,0.279,0
2023-01-28T22:00,12,81,0,2.8,0,0.279,0
2023-01-28T23:00,11.3,84,0,1.9,0,0.279,0
2023-01-29T00:00,7.3,94,0,5,0,0.279,0
2023-01-29T01:00,6.7,96,0,5.4,0,0.279,0
2023-01-29T02:00,6.3,96,0,5.5,0,0.279,0
2023-01-29T03:00,5.5,97,0,7.4,0,0.279,0
2023-01-29T04:00,5.2,97,0,6,0,0.279,0
2023-01-29T05:00,5,99,0,5.9,0,0.279,0
2023-01-29T06:00,5.5,98,0,6.8,0,0.279,0
2023-01-29T07:00,6.3,98,0,8.5,0.01,0.279,0
2023-01-29T08:00,7.5,96,0,8,0.02,0.279,63.5
2023-01-29T09:00,9.9,93,0,8,0.06,0.279,187.1
2023-01-29T10:00,12.6,86,0,8.4,0.13,0.279,296.1
2023-01-29T11:00,15.2,79,0,10.5,0.21,0.278,431.2
2023-01-29T12:00,16.6,73,0,11.6,0.22,0.277,399.3
2023-01-29T13:00,17.6,70,0,14.7,0.21,0.277,331.7
2023-01-29T14:00,17.7,65,0,14.6,0.19,0.276,248.9
2023-01-29T15:00,16.8,72,0,9.7,0.09,0.276,72.4
2023-01-29T16:00,16.5,72,0,13.4,0.1,0.276,68.3
2023-01-29T17:00,13.6,89,0,7.6,0.03,0.29,10.7
2023-01-29T18:00,13.4,90,1.2,11.9,0.03,0.307,0
2023-01-29T19:00,13.2,85,0.2,16.9,0.01,0.309,0
2023-01-29T20:00,12.9,86,0,12.6,0.01,0.309,0
2023-01-29T21:00,12.1,90,0,8.3,0,0.308,0
2023-01-29T22:00,12,91,0,6.6,0,0.308,0
2023-01-29T23:00,11.3,93,0,6.7,0,0.308,0
2023-01-30T00:00,11,90,0,10.1,0,0.308,0
2023-01-30T01:00,11.5,84,0,12.9,0.01,0.307,0
2023-01-30T02:00,11.3,83,0.3,12.3,0.01,0.311,0
2023-01-30T03:00,11.5,84,0,7.1,0,0.311,0
2023-01-30T04:00,11.1,88,0.2,6.1,0,0.312,0
2023-01-30T05:00,13,88,0.1,17.3,0.01,0.422,0
2023-01-30T06:00,12.3,89,9.9,11.3,0,0.439,0
2023-01-30T07:00,12,85,2.6,8.2,0.02,0.419,0
2023-01-30T08:00,12.2,86,1.1,4.2,0.03,0.423,68.4
2023-01-30T09:00,12.7,83,0,5.8,0.05,0.413,67.4
2023-01-30T10:00,13.7,85,0.1,8.4,0.08,0.408,150.3
2023-01-30T11:00,16,75,0,10.7,0.22,0.403,441.9
2023-01-30T12:00,17.5,69,0,11.2,0.26,0.398,460.6
2023-01-30T13:00,17.4,71,0.1,11.9,0.18,0.396,275
2023-01-30T14:00,17.7,71,0.4,12.3,0.23,0.395,359.1
2023-01-30T15:00,17.6,69,0.1,10,0.2,0.393,295
2023-01-30T16:00,16.9,72,0,6.8,0.13,0.39,157.7
2023-01-30T17:00,15.6,87,0,5.8,0.05,0.37,39.5
2023-01-30T18:00,13.9,91,0,5.7,0.02,0.368,0
2023-01-30T19:00,12.8,94,0,6.5,0,0.367,0
2023-01-30T20:00,11.8,95,0,7.4,0,0.365,0
2023-01-30T21:00,11.9,94,0,7.3,0,0.364,0
2023-01-30T22:00,11,94,0,7.3,0,0.362,0
2023-01-30T23:00,10,94,0,10.1,0,0.361,0
2023-01-31T00:00,9.5,94,0,9,0,0.36,0
2023-01-31T01:00,9.9,93,0,6.2,0,0.359,0
2023-01-31T02:00,9.7,93,0,6.8,0,0.358,0
2023-01-31T03:00,9.4,93,0,6.9,0,0.357,0
2023-01-31T04:00,9.2,94,0,7.2,0,0.356,0
2023-01-31T05:00,9.8,96,0,6.9,0,0.355,0
2023-01-31T06:00,9.7,97,0,7.3,0,0.354,0
2023-01-31T07:00,9.3,98,0,8.2,0.01,0.353,0
2023-01-31T08:00,10.5,94,0,11.4,0.02,0.352,116.2
2023-01-31T09:00,12.5,88,0,9.2,0.1,0.351,284.4
2023-01-31T10:00,14.5,82,0,9.7,0.19,0.35,443.8
2023-01-31T11:00,16.1,77,0,12.5,0.26,0.348,556.3
2023-01-31T12:00,17,72,0,14.3,0.31,0.346,606.7
2023-01-31T13:00,17.7,69,0,14.8,0.33,0.344,595.1
2023-01-31T14:00,18.3,67,0,14.6,0.31,0.342,518.9
2023-01-31T15:00,18.3,66,0,15.3,0.26,0.34,387
2023-01-31T16:00,17.8,68,0,14,0.17,0.339,219.1
2023-01-31T17:00,15.9,77,0,11.8,0.08,0.339,55.7
2023-01-31T18:00,14,82,0,11.2,0.03,0.338,0
2023-01-31T19:00,12.9,86,0,11.2,0,0.338,0
2023-01-31T20:00,12,88,0,10.4,0,0.337,0
2023-01-31T21:00,11.2,90,0,10,0,0.337,0
2023-01-31T22:00,10.7,90,0,10.9,0,0.337,0
2023-01-31T23:00,10.3,89,0,11.9,0,0.336,0
2023-02-01T00:00,9.9,89,0,12.8,0,0.336,0
2023-02-01T01:00,9.6,90,0,12,0,0.335,0
2023-02-01T02:00,9,91,0,8.9,0,0.335,0
2023-02-01T03:00,8.3,91,0,8.2,0,0.335,0
2023-02-01T04:00,7.7,92,0,9,0,0.335,0
2023-02-01T05:00,7.6,94,0,9.5,0,0.335,0
2023-02-01T06:00,7.3,95,0,9,0,0.335,0
2023-02-01T07:00,6.8,95,0,7.8,0.01,0.334,4.7
2023-02-01T08:00,8.1,92,0,10.4,0.02,0.334,124.3
2023-02-01T09:00,10.3,85,0,7.3,0.1,0.333,298
2023-02-01T10:00,12.7,78,0,9.1,0.19,0.333,462.9
2023-02-01T11:00,14.8,72,0,10.5,0.27,0.331,578.7
2023-02-01T12:00,16.3,67,0,10.9,0.33,0.33,632.3
2023-02-01T13:00,17.6,62,0,10.6,0.35,0.328,616.8
2023-02-01T14:00,18.3,60,0,9.8,0.33,0.326,537.8
2023-02-01T15:00,18.4,60,0,10.5,0.27,0.325,398.7
2023-02-01T16:00,17.5,67,0,12.1,0.17,0.324,212.7
2023-02-01T17:00,15.6,76,0,9.2,0.07,0.317,55.7
2023-02-01T18:00,13.6,83,0,9.2,0.03,0.317,0
2023-02-01T19:00,12.6,87,0,9.7,0,0.317,0
2023-02-01T20:00,11.8,88,0,9,0,0.317,0
2023-02-01T21:00,10.5,90,0,6.9,0,0.317,0
2023-02-01T22:00,9.7,90,0,7.9,0,0.317,0
2023-02-01T23:00,9.6,90,0,7.1,0,0.317,0
2023-02-02T00:00,9.3,90,0,7.1,0,0.316,0
2023-02-02T01:00,9,90,0,7.2,0,0.316,0
2023-02-02T02:00,8.7,90,0,7.9,0,0.316,0
2023-02-02T03:00,8.5,89,0,9.6,0,0.316,0
2023-02-02T04:00,8.2,89,0,10.3,0,0.316,0
2023-02-02T05:00,8.1,91,0,9.2,0,0.316,0
2023-02-02T06:00,7.5,92,0,7.7,0,0.316,0
2023-02-02T07:00,7,92,0,7.8,0.01,0.316,4.2
2023-02-02T08:00,8.9,85,0,10.2,0.03,0.316,118.1
2023-02-02T09:00,11.3,79,0,8.5,0.1,0.315,287.4
2023-02-02T10:00,14,71,0,8.7,0.2,0.315,466.1
2023-02-02T11:00,16.4,66,0,10.5,0.29,0.313,580.7
2023-02-02T12:00,17.9,60,0,12.6,0.34,0.312,618
2023-02-02T13:00,18.9,56,0,13.2,0.37,0.31,617.9
2023-02-02T14:00,19.4,55,0,12.9,0.35,0.309,531.5
2023-02-02T15:00,19.1,57,0,12.2,0.26,0.307,352.7
2023-02-02T16:00,18.4,63,0,10.7,0.18,0.306,209.3
2023-02-02T17:00,16.4,71,0,8,0.08,0.295,59.6
2023-02-02T18:00,13.7,79,0,7.6,0.03,0.295,0
2023-02-02T19:00,12.3,85,0,10.1,0,0.295,0
2023-02-02T20:00,12,88,0,10,0,0.295,0
2023-02-02T21:00,11.6,87,0,10,0,0.295,0
2023-02-02T22:00,10.4,86,0,9.7,0,0.295,0
2023-02-02T23:00,9.4,89,0,10.1,0,0.295,0
2023-02-03T00:00,8.8,90,0,10.9,0,0.295,0
2023-02-03T01:00,8.3,91,0,10,0,0.295,0
2023-02-03T02:00,8,91,0,8.4,0,0.295,0
2023-02-03T03:00,8.1,91,0,6.6,0,0.295,0
2023-02-03T04:00,8.1,90,0,7,0,0.295,0
2023-02-03T05:00,7.6,93,0,6.9,0,0.294,0
2023-02-03T06:00,7.5,92,0,6.5,0,0.294,0
2023-02-03T07:00,6.9,93,0,8.1,0.01,0.294,3.9
2023-02-03T08:00,9.4,87,0,5.9,0.03,0.294,126
2023-02-03T09:00,11.9,82,0,3.7,0.11,0.294,293.4
2023-02-03T10:00,14.4,73,0,4.8,0.2,0.293,434.1
2023-02-03T11:00,16.9,64,0,4.2,0.3,0.292,577.4
2023-02-03T12:00,18.9,57,0,6.2,0.36,0.291,625.1
2023-02-03T13:00,20.2,54,0,7.9,0.39,0.289,618
2023-02-03T14:00,20.8,53,0,9,0.36,0.288,533.6
2023-02-03T15:00,20.7,54,0,8.8,0.29,0.287,388.1
2023-02-03T16:00,19.9,63,0,6.7,0.18,0.286,213
2023-02-03T17:00,17.2,76,0,6.9,0.07,0.277,60.6
2023-02-03T18:00,14.8,80,0,7.6,0.03,0.277,0
2023-02-03T19:00,13.2,84,0,9.3,0,0.277,0
2023-02-03T20:00,12,85,0,11,0,0.277,0
2023-02-03T21:00,11.6,85,0,10.3,0,0.277,0
2023-02-03T22:00,10.9,90,0,10.3,0,0.277,0
2023-02-03T23:00,11.9,86,0,8.1,0,0.278,0
2023-02-04T00:00,12.1,85,0,6.6,0,0.278,0
2023-02-04T01:00,9.7,92,0,8,0,0.278,0
2023-02-04T02:00,9,93,0,10,0,0.278,0
2023-02-04T03:00,8.8,93,0,8.9,0,0.278,0
2023-02-04T04:00,8.9,93,0,6.6,0,0.278,0
2023-02-04T05:00,9,94,0,6.6,0,0.277,0
2023-02-04T06:00,8.6,95,0,6.8,0,0.277,0
2023-02-04T07:00,7.6,96,0,9.3,0.01,0.278,3.6
2023-02-04T08:00,10.3,92,0,6.6,0.03,0.278,126.8
2023-02-04T09:00,13.2,86,0,5.1,0.11,0.277,301.8
2023-02-04T10:00,16.3,76,0,5.9,0.22,0.277,465.6
2023-02-04T11:00,18.5,63,0,8.6,0.32,0.276,582.6
2023-02-04T12:00,20,57,0,10.6,0.38,0.275,636.4
2023-02-04T13:00,20.9,55,0,11.7,0.4,0.273,621
2023-02-04T14:00,21.3,53,0,12.4,0.37,0.272,541.3
2023-02-04T15:00,21.1,55,0,12.6,0.31,0.271,406
2023-02-04T16:00,20.3,62,0,10.6,0.2,0.27,235.3
2023-02-04T17:00,18.4,71,0,8.1,0.09,0.26,65.6
2023-02-04T18:00,16.4,76,0,9,0.04,0.26,0
2023-02-04T19:00,15.3,78,0,8.8,0.01,0.26,0
2023-02-04T20:00,13.9,81,0,7.8,0,0.261,0
2023-02-04T21:00,12.2,87,0,11,0,0.261,0
2023-02-04T22:00,11.3,89,0,10.7,0,0.261,0
2023-02-04T23:00,10.6,90,0,10.3,0,0.261,0
2023-02-05T00:00,10.1,91,0,9.8,0,0.261,0
2023-02-05T01:00,9.8,91,0,9.5,0,0.261,0
2023-02-05T02:00,9.4,92,0,9.2,0,0.261,0
2023-02-05T03:00,9.7,90,0,6.8,0,0.261,0
2023-02-05T04:00,9.3,90,0,6.6,0,0.262,0
2023-02-05T05:00,8.5,92,0,8.2,0,0.261,0
2023-02-05T06:00,8.3,92,0,6.8,0,0.261,0
2023-02-05T07:00,8.2,92,0,6.4,0.02,0.261,3.4
2023-02-05T08:00,10.2,87,0,8.4,0.03,0.261,132.7
2023-02-05T09:00,13.1,80,0,5.2,0.12,0.261,312.7
2023-02-05T10:00,16,71,0,4.7,0.23,0.26,476.7
2023-02-05T11:00,18.3,63,0,5.2,0.32,0.259,593.2
2023-02-05T12:00,20,57,0,6.1,0.38,0.258,647.6
